id,query,product_title,product_description,median_relevance,query_in_title
6,158,19858,11025,,False
9,191,407,975,,False
11,11,2188,21046,,False
12,78,16061,11025,,False
14,219,5087,21031,,False
15,105,28430,17273,,False
16,252,28728,6701,,False
18,124,13960,258,,False
19,115,10457,7401,,False
21,149,2424,2470,,False
22,99,16783,11025,,False
23,0,26397,7079,,False
24,162,24347,4525,,False
25,42,21959,19744,,False
26,228,12676,16124,,False
27,47,9576,21865,,False
29,14,17656,2518,,False
30,249,27575,5114,,False
33,159,20038,17276,,False
34,147,18127,15840,,False
36,134,11578,11025,,False
37,109,10273,11025,,False
38,89,1130,1905,,False
39,70,3152,2724,,False
40,213,221,5332,,False
41,259,29558,11025,,False
42,137,15854,4575,,False
43,139,24631,3844,,False
44,215,9280,21861,,False
45,162,20228,11025,,False
47,159,16416,21171,,False
48,59,2316,18657,,False
49,122,20066,16890,,False
50,235,4690,14335,,False
51,26,24044,18382,,False
53,15,2614,15561,,False
55,176,8945,4356,,False
57,113,12564,11025,,False
60,185,26292,17352,,False
61,147,28945,11025,,False
62,143,3741,11025,,False
67,236,23538,2364,,False
68,56,20722,13412,,False
69,216,24801,11604,,False
70,158,19842,55,,False
75,162,23978,11025,,False
76,207,3350,11025,,False
77,230,19487,11025,,False
78,18,9714,17173,,False
79,52,5956,21313,,False
81,230,27424,11025,,False
82,168,26523,17235,,False
84,15,17757,11165,,False
85,241,28232,11025,,False
86,230,20556,3124,,False
87,190,11857,19205,,False
92,67,1227,14233,,False
93,236,18562,21374,,False
95,116,27113,11025,,False
96,34,25672,7687,,False
97,164,20474,11025,,False
99,226,10654,2157,,False
100,224,13054,2712,,False
101,241,28822,11025,,False
102,255,25968,11321,,False
104,39,21366,11025,,False
106,124,13902,11025,,False
107,109,12361,4679,,False
111,123,13853,11025,,False
114,29,4127,13577,,False
116,216,22651,19594,,False
117,186,13512,1986,,False
118,37,18742,11025,,False
120,43,12709,9213,,False
121,132,21834,13043,,False
123,91,13723,9799,,False
125,244,1601,16993,,False
127,42,1733,15058,,False
128,38,16840,16470,,False
129,53,15620,15276,,False
130,120,22124,11025,,False
131,52,6018,7706,,False
132,12,7784,5952,,False
133,168,22613,17061,,False
134,73,6759,4390,,False
137,256,8844,14724,,False
138,190,4636,11025,,False
139,237,27472,20942,,False
140,164,20506,3280,,False
141,167,24808,10663,,False
142,218,14889,6277,,False
144,0,22418,4433,,False
146,128,5420,1087,,False
147,104,8037,21581,,False
148,133,2145,4038,,False
149,32,21314,1261,,False
150,73,18680,11411,,False
152,17,20240,3977,,False
153,20,18875,12037,,False
154,142,23395,10997,,False
155,181,21541,21406,,False
156,33,4471,5164,,False
157,27,25536,11025,,False
158,177,21257,20149,,False
159,26,13338,9706,,False
160,61,12499,21779,,False
162,184,29692,11025,,False
163,218,27837,19814,,False
165,220,7813,1717,,False
166,194,22885,15623,,False
167,27,25484,96,,False
168,238,19042,12320,,True
169,154,9124,7117,,False
170,189,604,19840,,False
174,116,27185,14952,,False
175,82,11681,19219,,False
177,222,25343,20032,,False
178,94,19953,1933,,False
179,178,16071,6839,,False
180,63,28992,10357,,True
182,52,5951,4181,,False
184,136,15379,14365,,False
185,94,18202,11025,,False
186,212,4331,11025,,False
187,87,9829,1390,,False
188,35,29358,314,,False
190,241,8749,1352,,False
191,177,21212,12776,,False
192,237,27484,20945,,False
193,9,29471,11025,,False
196,5,1560,9373,,True
198,254,17680,21067,,False
202,26,24638,11025,,False
203,161,23968,16821,,False
205,101,26820,20791,,False
206,220,4126,731,,False
207,104,20200,11025,,False
208,246,16113,1794,,False
209,161,20873,8405,,False
210,27,25498,11025,,False
212,255,25973,11325,,False
213,212,4440,21653,,False
216,37,7085,2130,,False
219,158,8286,9964,,False
222,161,16733,10948,,False
223,226,12384,11025,,False
224,246,11802,11025,,False
225,52,6078,4193,,False
226,10,16236,21126,,False
227,123,19876,11025,,False
229,218,22595,6665,,False
231,55,5681,1798,,False
233,100,10731,11025,,True
234,61,12500,16114,,False
235,12,25577,21439,,False
236,110,16831,5860,,False
237,188,27377,5080,,True
238,177,21227,11114,,False
239,63,23114,11656,,True
240,248,18711,11025,,False
242,224,16524,16428,,False
244,160,20140,5497,,False
246,139,16139,12484,,False
250,10,1967,5646,,False
251,59,10132,11025,,False
254,81,849,11025,,False
255,35,23032,575,,False
256,224,24415,14193,,False
257,71,20717,267,,True
258,34,25828,11025,,False
259,73,22985,11025,,False
260,202,23493,11025,,False
261,168,26524,20521,,False
262,36,7888,3119,,False
263,80,9025,749,,False
264,67,7310,18643,,False
267,156,1433,13760,,False
270,198,23331,10757,,False
272,109,24102,2075,,False
273,147,18108,12614,,False
274,20,15350,10615,,False
277,113,8979,5157,,False
278,54,6532,517,,False
280,170,4464,644,,False
282,83,12431,11025,,False
283,9,18962,11025,,False
284,169,3068,4227,,False
285,36,27542,11025,,False
286,161,8407,11025,,False
287,195,19502,6724,,False
288,89,8638,17873,,False
291,79,26482,18587,,False
292,112,26683,1804,,False
293,170,17120,11067,,False
294,30,19562,11844,,False
297,196,26713,11025,,False
298,21,27982,5419,,True
301,200,14750,660,,False
303,179,15179,11025,,False
304,246,27930,8925,,False
306,200,14735,786,,False
308,58,19576,21284,,False
309,105,28314,11025,,False
310,232,12625,9406,,False
311,184,1799,15068,,False
312,81,22668,17067,,False
313,87,9839,1168,,False
314,185,21929,363,,False
315,39,29059,20588,,False
316,46,13233,9705,,True
317,64,9424,7312,,False
318,138,7257,15610,,False
319,125,14285,21209,,False
320,116,27192,11025,,False
324,8,27609,11025,,False
325,153,15196,10578,,False
326,128,9920,11025,,False
327,147,17981,11267,,False
328,247,27976,11428,,False
329,32,27882,11025,,False
330,147,18159,11180,,False
331,149,286,11025,,False
332,212,12106,16077,,False
333,8,2085,14833,,False
335,236,16735,11025,,False
337,72,2057,2310,,False
340,169,27355,313,,False
342,149,9241,8765,,False
343,219,26828,11935,,False
345,250,16217,8536,,False
347,65,4243,11025,,False
349,43,1386,17191,,False
350,123,2592,16998,,False
351,159,25231,19500,,False
352,233,26960,20819,,False
353,83,13028,11025,,False
354,244,15739,11025,,False
355,58,22034,11367,,False
356,143,10950,3912,,False
357,139,11873,10806,,False
359,183,4450,11025,,False
360,62,24277,11025,,False
361,236,7679,15661,,False
362,246,18256,11025,,False
363,100,10827,8421,,True
365,12,23111,8240,,False
368,251,14664,16280,,False
369,201,10477,178,,True
370,204,26503,13906,,False
373,108,4588,3334,,False
375,71,19036,11025,,True
376,146,18057,11025,,False
377,241,8764,6868,,False
378,250,11587,11025,,False
379,90,18019,11025,,False
380,53,15624,11025,,False
382,103,18345,19547,,False
383,26,13731,15551,,False
384,227,18829,11025,,False
385,150,18479,4648,,False
386,16,2792,18040,,False
387,0,17531,5500,,False
390,163,20324,11025,,True
391,61,3670,7082,,False
394,254,17679,4591,,False
395,123,13980,11025,,False
397,97,22230,7313,,False
400,171,285,168,,False
401,155,25220,1258,,False
402,251,11206,8140,,False
403,139,11878,11025,,False
404,134,4565,15334,,False
405,231,12844,6901,,False
407,36,3338,2753,,False
408,158,12862,13299,,False
409,108,19098,11598,,False
410,195,19467,11802,,False
411,101,8468,5294,,False
413,196,5702,120,,False
416,253,29153,632,,False
417,246,5900,7839,,False
419,159,1631,11025,,False
420,41,20248,14817,,False
421,169,28131,16777,,False
423,55,15100,19411,,False
426,86,28663,9338,,False
427,62,2673,8484,,False
429,97,1353,7718,,False
430,220,6770,19991,,False
431,157,28339,3020,,False
432,83,9635,11025,,False
433,160,20107,11025,,False
434,73,16765,13975,,False
436,67,7355,12951,,False
439,137,10549,11025,,False
441,223,25800,11025,,False
443,260,29633,11025,,False
445,152,18612,15789,,False
446,95,27683,18562,,False
447,184,680,6396,,False
448,12,2453,2519,,False
450,45,17419,5147,,False
452,222,25996,11025,,False
453,237,24774,6608,,False
454,128,26564,11025,,False
455,238,6123,21385,,True
456,21,9221,7217,,True
457,29,17642,11025,,False
458,188,27365,11025,,True
462,163,20282,11025,,True
463,103,25683,11025,,False
464,249,16092,426,,False
465,145,17987,11270,,False
466,0,19602,16746,,False
467,234,4852,17307,,False
469,46,9868,2942,,True
470,145,18009,11025,,False
471,251,14646,11025,,False
474,159,20021,6388,,False
475,217,7684,11025,,False
477,259,29589,1469,,False
478,35,26667,20615,,False
479,26,2118,22040,,False
480,28,28826,2885,,True
481,33,18792,10230,,False
482,189,1513,18210,,False
483,122,27259,20903,,False
484,252,6298,11025,,False
485,249,28064,21349,,False
486,44,6672,15609,,False
488,109,24595,11025,,False
489,167,22654,19780,,False
490,91,21075,8024,,False
491,99,17134,20472,,False
492,27,25511,126,,False
493,73,16394,5102,,False
494,48,10937,15994,,False
496,249,475,5436,,False
497,109,12963,14483,,False
498,240,9719,18284,,False
500,147,17927,11202,,False
501,15,1229,6538,,False
505,68,24560,17247,,False
506,2,26218,5271,,False
508,191,22499,2059,,False
509,100,10847,17906,,True
510,221,10556,14471,,False
511,174,20788,12499,,False
514,97,17257,11098,,False
515,73,3774,11528,,False
516,45,13460,11025,,False
517,256,28268,11025,,False
519,166,27639,17565,,False
520,204,8172,20748,,False
521,128,15358,2556,,False
523,216,5418,12982,,False
525,210,24123,12578,,False
526,245,3122,13426,,False
527,15,15609,17120,,False
528,6,24458,2148,,False
529,183,29467,20523,,False
531,198,23325,7249,,False
532,185,13080,17525,,False
533,78,1039,589,,False
534,169,19820,14660,,False
536,54,6464,13377,,False
537,77,16176,11025,,False
538,226,26135,11025,,False
542,142,11337,8190,,False
543,134,3684,18384,,False
545,204,12791,15450,,False
546,206,21572,3147,,False
547,125,16635,1130,,False
549,83,7201,11909,,False
550,246,18288,11025,,False
553,86,14536,13504,,False
554,212,4334,3189,,False
555,94,9903,4835,,False
557,22,3138,22039,,False
559,83,3602,9774,,False
560,71,20705,11299,,True
561,177,23406,17125,,False
562,168,2888,12541,,False
565,113,16624,10930,,False
566,206,12690,3626,,False
568,156,22131,13150,,False
569,260,29647,11025,,False
570,134,7151,16862,,False
571,121,701,917,,False
572,198,5733,18592,,False
575,246,15238,11025,,False
576,193,22802,11025,,False
579,153,11477,18982,,False
580,203,21585,12850,,False
582,164,20429,11025,,False
583,237,18444,1253,,False
585,184,24964,17301,,False
586,161,16427,2644,,False
